date,temp,temp_c
2009-07-01,225,22.5
2009-07-02,230,23.0
2009-07-03,232,23.200000000000003
2009-07-04,226,22.6
2009-07-05,212,21.200000000000003
2009-07-06,217,21.700000000000003
2009-07-07,203,20.3
2009-07-08,176,17.6
2009-07-09,166,16.6
2009-07-10,146,14.600000000000001
2009-07-11,157,15.700000000000001
2009-07-12,175,17.5
2009-07-13,206,20.6
2009-07-14,221,22.1
2009-07-15,240,24.0
2009-07-16,235,23.5
2009-07-17,227,22.700000000000003
2009-07-18,179,17.900000000000002
2009-07-19,178,17.8
2009-07-20,173,17.3
2009-07-21,202,20.200000000000003
2009-07-22,224,22.400000000000002
2009-07-23,238,23.8
2009-07-24,186,18.6
2009-07-25,159,15.9
2009-07-26,173,17.3
2009-07-27,217,21.700000000000003
2009-07-28,202,20.200000000000003
2009-07-29,210,21.0
2009-07-30,211,21.1
2009-07-31,181,18.1
2009-08-01,206,20.6
2009-08-02,240,24.0
2009-08-03,186,18.6
2009-08-04,197,19.700000000000003
2009-08-05,207,20.700000000000003
2009-08-06,205,20.5
2009-08-07,233,23.3
2009-08-08,236,23.6
2009-08-09,220,22.0
2009-08-10,217,21.700000000000003
2009-08-11,195,19.5
2009-08-12,193,19.3
2009-08-13,188,18.8
2009-08-14,173,17.3
2009-08-15,212,21.200000000000003
2009-08-16,249,24.900000000000002
2009-08-17,229,22.900000000000002
2009-08-18,191,19.1
2009-08-19,209,20.900000000000002
2009-08-20,247,24.700000000000003
2009-08-21,205,20.5
2009-08-22,180,18.0
2009-08-23,184,18.400000000000002
2009-08-24,199,19.900000000000002
2009-08-25,228,22.8
2009-08-26,223,22.3
2009-08-27,233,23.3
2009-08-28,230,23.0
2009-08-29,174,17.400000000000002
2009-08-30,158,15.8
2009-08-31,187,18.7
2009-09-01,239,23.900000000000002
2009-09-02,203,20.3
2009-09-03,177,17.7
2009-09-04,171,17.1
2009-09-05,146,14.600000000000001
2009-09-06,149,14.9
2009-09-07,163,16.3
2009-09-08,192,19.200000000000003
2009-09-09,195,19.5
2009-09-10,171,17.1
2009-09-11,170,17.0
2009-09-12,162,16.2
2009-09-13,132,13.200000000000001
2009-09-14,153,15.3
2009-09-15,171,17.1
2009-09-16,172,17.2
2009-09-17,151,15.100000000000001
2009-09-18,148,14.8
2009-09-19,161,16.1
2009-09-20,178,17.8
2009-09-21,169,16.900000000000002
2009-09-22,179,17.900000000000002
2009-09-23,175,17.5
2009-09-24,158,15.8
2009-09-25,145,14.5
2009-09-26,139,13.9
2009-09-27,149,14.9
2009-09-28,145,14.5
2009-09-29,140,14.0
2009-09-30,110,11.0
2009-10-01,127,12.700000000000001
2009-10-02,94,9.4
2009-10-03,112,11.200000000000001
2009-10-04,132,13.200000000000001
2009-10-05,112,11.200000000000001
2009-10-06,120,12.0
2009-10-07,192,19.200000000000003
2009-10-08,125,12.5
2009-10-09,90,9.0
2009-10-10,83,8.3
2009-10-11,98,9.8
2009-10-12,79,7.9
2009-10-13,53,5.300000000000001
2009-10-14,49,4.9
2009-10-15,45,4.5
2009-10-16,42,4.2
2009-10-17,61,6.1000000000000005
2009-10-18,64,6.4
2009-10-19,61,6.1000000000000005
2009-10-20,47,4.7
2009-10-21,66,6.6000000000000005
2009-10-22,66,6.6000000000000005
2009-10-23,70,7.0
2009-10-24,79,7.9
2009-10-25,97,9.700000000000001
2009-10-26,104,10.4
2009-10-27,113,11.3
2009-10-28,106,10.600000000000001
2009-10-29,81,8.1
2009-10-30,44,4.4
2009-10-31,31,3.1
2009-11-01,22,2.2
2009-11-02,45,4.5
2009-11-03,43,4.3
2009-11-04,35,3.5
2009-11-05,82,8.200000000000001
2009-11-06,78,7.800000000000001
2009-11-07,51,5.1000000000000005
2009-11-08,45,4.5
2009-11-09,53,5.300000000000001
2009-11-10,65,6.5
2009-11-11,61,6.1000000000000005
2009-11-12,77,7.7
2009-11-13,87,8.700000000000001
2009-11-14,115,11.5
2009-11-15,108,10.8
2009-11-16,85,8.5
2009-11-17,108,10.8
2009-11-18,100,10.0
2009-11-19,113,11.3
2009-11-20,100,10.0
2009-11-21,116,11.600000000000001
2009-11-22,110,11.0
2009-11-23,102,10.200000000000001
2009-11-24,106,10.600000000000001
2009-11-25,128,12.8
2009-11-26,102,10.200000000000001
2009-11-27,87,8.700000000000001
2009-11-28,84,8.4
2009-11-29,96,9.600000000000001
2009-11-30,58,5.800000000000001
2009-12-01,62,6.2
2009-12-02,15,1.5
2009-12-03,36,3.6
2009-12-04,13,1.3
2009-12-05,32,3.2
2009-12-06,62,6.2
2009-12-07,77,7.7
2009-12-08,47,4.7
2009-12-09,61,6.1000000000000005
2009-12-10,46,4.6000000000000005
2009-12-11,37,3.7
2009-12-12,13,1.3
2009-12-13,-17,-1.7000000000000002
2009-12-14,-1,-0.1
2009-12-15,5,0.5
2009-12-16,-19,-1.9000000000000001
2009-12-17,-32,-3.2
2009-12-18,-106,-10.600000000000001
2009-12-19,-126,-12.600000000000001
2009-12-20,-114,-11.4
2009-12-21,-27,-2.7
2009-12-22,2,0.2
2009-12-23,8,0.8
2009-12-24,7,0.7000000000000001
2009-12-25,39,3.9000000000000004
2009-12-26,45,4.5
2009-12-27,14,1.4000000000000001
2009-12-28,21,2.1
2009-12-29,-5,-0.5
2009-12-30,-10,-1.0
2009-12-31,-10,-1.0
2010-01-01,-14,-1.4000000000000001
2010-01-02,-17,-1.7000000000000002
2010-01-03,-43,-4.3
2010-01-04,-56,-5.6000000000000005
2010-01-05,-60,-6.0
2010-01-06,-69,-6.9
2010-01-07,-53,-5.300000000000001
2010-01-08,-56,-5.6000000000000005
2010-01-09,-23,-2.3000000000000003
2010-01-10,-34,-3.4000000000000004
2010-01-11,-38,-3.8000000000000003
2010-01-12,-34,-3.4000000000000004
2010-01-13,-24,-2.4000000000000004
2010-01-14,-27,-2.7
2010-01-15,-31,-3.1
2010-01-16,-24,-2.4000000000000004
2010-01-17,-15,-1.5
2010-01-18,1,0.1
2010-01-19,7,0.7000000000000001
2010-01-20,-31,-3.1
2010-01-21,-74,-7.4
2010-01-22,-74,-7.4
2010-01-23,-109,-10.9
2010-01-24,-121,-12.100000000000001
2010-01-25,-106,-10.600000000000001
2010-01-26,-131,-13.100000000000001
2010-01-27,-100,-10.0
2010-01-28,8,0.8
2010-01-29,6,0.6000000000000001
2010-01-30,-22,-2.2
2010-01-31,-40,-4.0
2010-02-01,-6,-0.6000000000000001
2010-02-02,-13,-1.3
2010-02-03,14,1.4000000000000001
2010-02-04,0,0.0
2010-02-05,9,0.9
2010-02-06,-17,-1.7000000000000002
2010-02-07,-47,-4.7
2010-02-08,-43,-4.3
2010-02-09,-47,-4.7
2010-02-10,-54,-5.4
2010-02-11,-33,-3.3000000000000003
2010-02-12,-7,-0.7000000000000001
2010-02-13,-19,-1.9000000000000001
2010-02-14,-22,-2.2
2010-02-15,-18,-1.8
2010-02-16,-12,-1.2000000000000002
2010-02-17,-26,-2.6
2010-02-18,17,1.7000000000000002
2010-02-19,30,3.0
2010-02-20,27,2.7
2010-02-21,2,0.2
2010-02-22,26,2.6
2010-02-23,34,3.4000000000000004
2010-02-24,6,0.6000000000000001
2010-02-25,60,6.0
2010-02-26,73,7.300000000000001
2010-02-27,66,6.6000000000000005
2010-02-28,75,7.5
2010-03-01,51,5.1000000000000005
2010-03-02,33,3.3000000000000003
2010-03-03,21,2.1
2010-03-04,-7,-0.7000000000000001
2010-03-05,-19,-1.9000000000000001
2010-03-06,-23,-2.3000000000000003
2010-03-07,-12,-1.2000000000000002
2010-03-08,-7,-0.7000000000000001
2010-03-09,-15,-1.5
2010-03-10,-7,-0.7000000000000001
2010-03-11,-16,-1.6
2010-03-12,22,2.2
2010-03-13,37,3.7
2010-03-14,37,3.7
2010-03-15,12,1.2000000000000002
2010-03-16,27,2.7
2010-03-17,62,6.2
2010-03-18,102,10.200000000000001
2010-03-19,120,12.0
2010-03-20,130,13.0
2010-03-21,111,11.100000000000001
2010-03-22,88,8.8
2010-03-23,101,10.100000000000001
2010-03-24,98,9.8
2010-03-25,137,13.700000000000001
2010-03-26,158,15.8
2010-03-27,84,8.4
2010-03-28,86,8.6
2010-03-29,82,8.200000000000001
2010-03-30,102,10.200000000000001
2010-03-31,89,8.9
2010-04-01,78,7.800000000000001
2010-04-02,76,7.6000000000000005
2010-04-03,81,8.1
2010-04-04,109,10.9
2010-04-05,72,7.2
2010-04-06,81,8.1
2010-04-07,99,9.9
2010-04-08,119,11.9
2010-04-09,91,9.1
2010-04-10,74,7.4
2010-04-11,57,5.7
2010-04-12,85,8.5
2010-04-13,82,8.200000000000001
2010-04-14,73,7.300000000000001
2010-04-15,83,8.3
2010-04-16,77,7.7
2010-04-17,94,9.4
2010-04-18,128,12.8
2010-04-19,96,9.600000000000001
2010-04-20,90,9.0
2010-04-21,62,6.2
2010-04-22,66,6.6000000000000005
2010-04-23,77,7.7
2010-04-24,100,10.0
2010-04-25,141,14.100000000000001
2010-04-26,125,12.5
2010-04-27,121,12.100000000000001
2010-04-28,142,14.200000000000001
2010-04-29,182,18.2
2010-04-30,184,18.400000000000002
2010-05-01,137,13.700000000000001
2010-05-02,119,11.9
2010-05-03,91,9.1
2010-05-04,80,8.0
2010-05-05,78,7.800000000000001
2010-05-06,72,7.2
2010-05-07,95,9.5
2010-05-08,103,10.3
2010-05-09,120,12.0
2010-05-10,97,9.700000000000001
2010-05-11,90,9.0
2010-05-12,133,13.3
2010-05-13,93,9.3
2010-05-14,94,9.4
2010-05-15,71,7.1000000000000005
2010-05-16,112,11.200000000000001
2010-05-17,118,11.8
2010-05-18,105,10.5
2010-05-19,115,11.5
2010-05-20,149,14.9
2010-05-21,157,15.700000000000001
2010-05-22,158,15.8
2010-05-23,175,17.5
2010-05-24,156,15.600000000000001
2010-05-25,120,12.0
2010-05-26,117,11.700000000000001
2010-05-27,115,11.5
2010-05-28,134,13.4
2010-05-29,142,14.200000000000001
2010-05-30,150,15.0
2010-05-31,112,11.200000000000001
2010-06-01,100,10.0
2010-06-02,123,12.3
2010-06-03,172,17.2
2010-06-04,169,16.900000000000002
2010-06-05,194,19.400000000000002
2010-06-06,217,21.700000000000003
2010-06-07,190,19.0
2010-06-08,192,19.200000000000003
2010-06-09,236,23.6
2010-06-10,251,25.1
2010-06-11,246,24.6
2010-06-12,162,16.2
2010-06-13,135,13.5
2010-06-14,155,15.5
2010-06-15,161,16.1
2010-06-16,161,16.1
2010-06-17,184,18.400000000000002
2010-06-18,174,17.400000000000002
2010-06-19,136,13.600000000000001
2010-06-20,144,14.4
2010-06-21,148,14.8
2010-06-22,168,16.8
2010-06-23,172,17.2
2010-06-24,199,19.900000000000002
2010-06-25,213,21.3
2010-06-26,201,20.1
2010-06-27,194,19.400000000000002
2010-06-28,227,22.700000000000003
2010-06-29,251,25.1
2010-06-30,234,23.400000000000002
2010-07-01,232,23.200000000000003
2010-07-02,254,25.400000000000002
2010-07-03,266,26.6
2010-07-04,263,26.3
2010-07-05,242,24.200000000000003
2010-07-06,185,18.5
2010-07-07,189,18.900000000000002
2010-07-08,230,23.0
2010-07-09,270,27.0
2010-07-10,294,29.400000000000002
2010-07-11,302,30.200000000000003
2010-07-12,305,30.5
2010-07-13,245,24.5
2010-07-14,272,27.200000000000003
2010-07-15,261,26.1
2010-07-16,278,27.8
2010-07-17,235,23.5
2010-07-18,194,19.400000000000002
2010-07-19,206,20.6
2010-07-20,226,22.6
2010-07-21,262,26.200000000000003
2010-07-22,254,25.400000000000002
2010-07-23,179,17.900000000000002
2010-07-24,184,18.400000000000002
2010-07-25,188,18.8
2010-07-26,197,19.700000000000003
2010-07-27,213,21.3
2010-07-28,201,20.1
2010-07-29,186,18.6
2010-07-30,191,19.1
2010-07-31,211,21.1
2010-08-01,240,24.0
2010-08-02,221,22.1
2010-08-03,179,17.900000000000002
2010-08-04,187,18.7
2010-08-05,206,20.6
2010-08-06,194,19.400000000000002
2010-08-07,200,20.0
2010-08-08,208,20.8
2010-08-09,199,19.900000000000002
2010-08-10,211,21.1
2010-08-11,207,20.700000000000003
2010-08-12,201,20.1
2010-08-13,198,19.8
2010-08-14,175,17.5
2010-08-15,204,20.400000000000002
2010-08-16,192,19.200000000000003
2010-08-17,172,17.2
2010-08-18,170,17.0
2010-08-19,180,18.0
2010-08-20,194,19.400000000000002
2010-08-21,232,23.200000000000003
2010-08-22,239,23.900000000000002
2010-08-23,208,20.8
2010-08-24,200,20.0
2010-08-25,172,17.2
2010-08-26,157,15.700000000000001
2010-08-27,169,16.900000000000002
2010-08-28,143,14.3
2010-08-29,130,13.0
2010-08-30,126,12.600000000000001
2010-08-31,146,14.600000000000001
2010-09-01,142,14.200000000000001
2010-09-02,133,13.3
2010-09-03,128,12.8
2010-09-04,123,12.3
2010-09-05,129,12.9
2010-09-06,124,12.4
2010-09-07,132,13.200000000000001
2010-09-08,147,14.700000000000001
2010-09-09,141,14.100000000000001
2010-09-10,162,16.2
2010-09-11,166,16.6
2010-09-12,183,18.3
2010-09-13,155,15.5
2010-09-14,135,13.5
2010-09-15,150,15.0
2010-09-16,135,13.5
2010-09-17,129,12.9
2010-09-18,121,12.100000000000001
2010-09-19,121,12.100000000000001
2010-09-20,145,14.5
2010-09-21,147,14.700000000000001
2010-09-22,137,13.700000000000001
2010-09-23,167,16.7
2010-09-24,180,18.0
2010-09-25,139,13.9
2010-09-26,114,11.4
2010-09-27,137,13.700000000000001
2010-09-28,112,11.200000000000001
2010-09-29,101,10.100000000000001
2010-09-30,79,7.9
2010-10-01,70,7.0
2010-10-02,94,9.4
2010-10-03,124,12.4
2010-10-04,135,13.5
2010-10-05,133,13.3
2010-10-06,146,14.600000000000001
2010-10-07,142,14.200000000000001
2010-10-08,117,11.700000000000001
2010-10-09,96,9.600000000000001
2010-10-10,79,7.9
2010-10-11,56,5.6000000000000005
2010-10-12,69,6.9
2010-10-13,77,7.7
2010-10-14,71,7.1000000000000005
2010-10-15,92,9.200000000000001
2010-10-16,69,6.9
2010-10-17,62,6.2
2010-10-18,52,5.2
2010-10-19,57,5.7
2010-10-20,70,7.0
2010-10-21,52,5.2
2010-10-22,69,6.9
2010-10-23,70,7.0
2010-10-24,91,9.1
2010-10-25,59,5.9
2010-10-26,57,5.7
2010-10-27,66,6.6000000000000005
2010-10-28,97,9.700000000000001
2010-10-29,101,10.100000000000001
2010-10-30,104,10.4
2010-10-31,80,8.0
2010-11-01,81,8.1
2010-11-02,85,8.5
2010-11-03,114,11.4
2010-11-04,133,13.3
2010-11-05,141,14.100000000000001
2010-11-06,85,8.5
2010-11-07,36,3.6
2010-11-08,32,3.2
2010-11-09,35,3.5
2010-11-10,54,5.4
2010-11-11,64,6.4
2010-11-12,92,9.200000000000001
2010-11-13,105,10.5
2010-11-14,138,13.8
2010-11-15,111,11.100000000000001
2010-11-16,60,6.0
2010-11-17,41,4.1000000000000005
2010-11-18,59,5.9
2010-11-19,63,6.300000000000001
2010-11-20,66,6.6000000000000005
2010-11-21,40,4.0
2010-11-22,46,4.6000000000000005
2010-11-23,37,3.7
2010-11-24,11,1.1
2010-11-25,4,0.4
2010-11-26,-2,-0.2
2010-11-27,-21,-2.1
2010-11-28,-23,-2.3000000000000003
2010-11-29,-13,-1.3
2010-11-30,-41,-4.1000000000000005
2010-12-01,-89,-8.9
2010-12-02,-92,-9.200000000000001
2010-12-03,-80,-8.0
2010-12-04,-64,-6.4
2010-12-05,-6,-0.6000000000000001
2010-12-06,4,0.4
2010-12-07,-39,-3.9000000000000004
2010-12-08,-21,-2.1
2010-12-09,-9,-0.9
2010-12-10,-18,-1.8
2010-12-11,35,3.5
2010-12-12,9,0.9
2010-12-13,-29,-2.9000000000000004
2010-12-14,-17,-1.7000000000000002
2010-12-15,-38,-3.8000000000000003
2010-12-16,-49,-4.9
2010-12-17,-33,-3.3000000000000003
2010-12-18,-70,-7.0
2010-12-19,-98,-9.8
2010-12-20,-50,-5.0
2010-12-21,-73,-7.300000000000001
2010-12-22,-35,-3.5
2010-12-23,5,0.5
2010-12-24,0,0.0
2010-12-25,-41,-4.1000000000000005
2010-12-26,-71,-7.1000000000000005
2010-12-27,-32,-3.2
2010-12-28,-65,-6.5
2010-12-29,-88,-8.8
2010-12-30,-95,-9.5
2010-12-31,7,0.7000000000000001
2011-01-01,27,2.7
2011-01-02,6,0.6000000000000001
2011-01-03,-15,-1.5
2011-01-04,-16,-1.6
2011-01-05,-58,-5.800000000000001
2011-01-06,-1,-0.1
2011-01-07,43,4.3
2011-01-08,69,6.9
2011-01-09,62,6.2
2011-01-10,24,2.4000000000000004
2011-01-11,10,1.0
2011-01-12,42,4.2
2011-01-13,52,5.2
2011-01-14,102,10.200000000000001
2011-01-15,87,8.700000000000001
2011-01-16,81,8.1
2011-01-17,51,5.1000000000000005
2011-01-18,57,5.7
2011-01-19,34,3.4000000000000004
2011-01-20,13,1.3
2011-01-21,-1,-0.1
2011-01-22,-1,-0.1
2011-01-23,7,0.7000000000000001
2011-01-24,12,1.2000000000000002
2011-01-25,28,2.8000000000000003
2011-01-26,9,0.9
2011-01-27,-11,-1.1
2011-01-28,-19,-1.9000000000000001
2011-01-29,-25,-2.5
2011-01-30,-33,-3.3000000000000003
2011-01-31,-54,-5.4
2011-02-01,-41,-4.1000000000000005
2011-02-02,-1,-0.1
2011-02-03,19,1.9000000000000001
2011-02-04,44,4.4
2011-02-05,97,9.700000000000001
2011-02-06,96,9.600000000000001
2011-02-07,80,8.0
2011-02-08,66,6.6000000000000005
2011-02-09,17,1.7000000000000002
2011-02-10,32,3.2
2011-02-11,49,4.9
2011-02-12,0,0.0
2011-02-13,3,0.30000000000000004
2011-02-14,-4,-0.4
2011-02-15,-13,-1.3
2011-02-16,-6,-0.6000000000000001
2011-02-17,-15,-1.5
2011-02-18,-19,-1.9000000000000001
2011-02-19,-26,-2.6
2011-02-20,-43,-4.3
2011-02-21,-61,-6.1000000000000005
2011-02-22,-83,-8.3
2011-02-23,-83,-8.3
2011-02-24,-56,-5.6000000000000005
2011-02-25,-45,-4.5
2011-02-26,-20,-2.0
2011-02-27,4,0.4
2011-02-28,35,3.5
2011-03-01,7,0.7000000000000001
2011-03-02,7,0.7000000000000001
2011-03-03,10,1.0
2011-03-04,7,0.7000000000000001
2011-03-05,9,0.9
2011-03-06,9,0.9
2011-03-07,2,0.2
2011-03-08,25,2.5
2011-03-09,69,6.9
2011-03-10,82,8.200000000000001
2011-03-11,79,7.9
2011-03-12,74,7.4
2011-03-13,95,9.5
2011-03-14,97,9.700000000000001
2011-03-15,84,8.4
2011-03-16,47,4.7
2011-03-17,42,4.2
2011-03-18,37,3.7
2011-03-19,54,5.4
2011-03-20,35,3.5
2011-03-21,64,6.4
2011-03-22,93,9.3
2011-03-23,88,8.8
2011-03-24,104,10.4
2011-03-25,86,8.6
2011-03-26,48,4.800000000000001
2011-03-27,26,2.6
2011-03-28,51,5.1000000000000005
2011-03-29,69,6.9
2011-03-30,96,9.600000000000001
2011-03-31,119,11.9
2011-04-01,141,14.100000000000001
2011-04-02,160,16.0
2011-04-03,167,16.7
2011-04-04,108,10.8
2011-04-05,113,11.3
2011-04-06,128,12.8
2011-04-07,138,13.8
2011-04-08,99,9.9
2011-04-09,97,9.700000000000001
2011-04-10,114,11.4
2011-04-11,148,14.8
2011-04-12,98,9.8
2011-04-13,59,5.9
2011-04-14,70,7.0
2011-04-15,88,8.8
2011-04-16,104,10.4
2011-04-17,130,13.0
2011-04-18,129,12.9
2011-04-19,143,14.3
2011-04-20,149,14.9
2011-04-21,159,15.9
2011-04-22,169,16.900000000000002
2011-04-23,171,17.1
2011-04-24,155,15.5
2011-04-25,130,13.0
2011-04-26,136,13.600000000000001
2011-04-27,157,15.700000000000001
2011-04-28,171,17.1
2011-04-29,163,16.3
2011-04-30,121,12.100000000000001
2011-05-01,94,9.4
2011-05-02,66,6.6000000000000005
2011-05-03,72,7.2
2011-05-04,76,7.6000000000000005
2011-05-05,94,9.4
2011-05-06,138,13.8
2011-05-07,154,15.4
2011-05-08,150,15.0
2011-05-09,174,17.400000000000002
2011-05-10,197,19.700000000000003
2011-05-11,193,19.3
2011-05-12,172,17.2
2011-05-13,142,14.200000000000001
2011-05-14,145,14.5
2011-05-15,120,12.0
2011-05-16,116,11.600000000000001
2011-05-17,148,14.8
2011-05-18,178,17.8
2011-05-19,190,19.0
2011-05-20,184,18.400000000000002
2011-05-21,182,18.2
2011-05-22,203,20.3
2011-05-23,171,17.1
2011-05-24,163,16.3
2011-05-25,147,14.700000000000001
2011-05-26,193,19.3
2011-05-27,169,16.900000000000002
2011-05-28,150,15.0
2011-05-29,182,18.2
2011-05-30,236,23.6
2011-05-31,222,22.200000000000003
2011-06-01,153,15.3
2011-06-02,174,17.400000000000002
2011-06-03,198,19.8
2011-06-04,226,22.6
2011-06-05,251,25.1
2011-06-06,242,24.200000000000003
2011-06-07,211,21.1
2011-06-08,192,19.200000000000003
2011-06-09,173,17.3
2011-06-10,174,17.400000000000002
2011-06-11,180,18.0
2011-06-12,180,18.0
2011-06-13,204,20.400000000000002
2011-06-14,196,19.6
2011-06-15,204,20.400000000000002
2011-06-16,232,23.200000000000003
2011-06-17,189,18.900000000000002
2011-06-18,177,17.7
2011-06-19,144,14.4
2011-06-20,157,15.700000000000001
2011-06-21,178,17.8
2011-06-22,200,20.0
2011-06-23,182,18.2
2011-06-24,150,15.0
2011-06-25,156,15.600000000000001
2011-06-26,172,17.2
2011-06-27,204,20.400000000000002
2011-06-28,213,21.3
2011-06-29,232,23.200000000000003
2011-06-30,162,16.2
2011-07-01,160,16.0
2011-07-02,125,12.5
2011-07-03,163,16.3
2011-07-04,165,16.5
2011-07-05,194,19.400000000000002
2011-07-06,213,21.3
2011-07-07,220,22.0
2011-07-08,213,21.3
2011-07-09,225,22.5
2011-07-10,217,21.700000000000003
2011-07-11,181,18.1
2011-07-12,211,21.1
2011-07-13,223,22.3
2011-07-14,185,18.5
2011-07-15,163,16.3
2011-07-16,198,19.8
2011-07-17,203,20.3
2011-07-18,184,18.400000000000002
2011-07-19,191,19.1
2011-07-20,196,19.6
2011-07-21,165,16.5
2011-07-22,136,13.600000000000001
2011-07-23,156,15.600000000000001
2011-07-24,151,15.100000000000001
2011-07-25,145,14.5
2011-07-26,183,18.3
2011-07-27,192,19.200000000000003
2011-07-28,183,18.3
2011-07-29,148,14.8
2011-07-30,159,15.9
2011-07-31,162,16.2
2011-08-01,184,18.400000000000002
2011-08-02,193,19.3
2011-08-03,208,20.8
2011-08-04,195,19.5
2011-08-05,207,20.700000000000003
2011-08-06,235,23.5
2011-08-07,201,20.1
2011-08-08,170,17.0
2011-08-09,165,16.5
2011-08-10,156,15.600000000000001
2011-08-11,191,19.1
2011-08-12,185,18.5
2011-08-13,187,18.7
2011-08-14,200,20.0
2011-08-15,184,18.400000000000002
2011-08-16,174,17.400000000000002
2011-08-17,197,19.700000000000003
2011-08-18,222,22.200000000000003
2011-08-19,201,20.1
2011-08-20,175,17.5
2011-08-21,207,20.700000000000003
2011-08-22,218,21.8
2011-08-23,184,18.400000000000002
2011-08-24,218,21.8
2011-08-25,214,21.400000000000002
2011-08-26,253,25.3
2011-08-27,178,17.8
2011-08-28,161,16.1
2011-08-29,149,14.9
2011-08-30,142,14.200000000000001
2011-08-31,149,14.9
2011-09-01,156,15.600000000000001
2011-09-02,167,16.7
2011-09-03,202,20.200000000000003
2011-09-04,224,22.400000000000002
2011-09-05,185,18.5
2011-09-06,172,17.2
2011-09-07,163,16.3
2011-09-08,138,13.8
2011-09-09,142,14.200000000000001
2011-09-10,186,18.6
2011-09-11,216,21.6
2011-09-12,186,18.6
2011-09-13,190,19.0
2011-09-14,157,15.700000000000001
2011-09-15,149,14.9
2011-09-16,128,12.8
2011-09-17,167,16.7
2011-09-18,155,15.5
2011-09-19,140,14.0
2011-09-20,146,14.600000000000001
2011-09-21,154,15.4
2011-09-22,157,15.700000000000001
2011-09-23,134,13.4
2011-09-24,138,13.8
2011-09-25,153,15.3
2011-09-26,176,17.6
2011-09-27,165,16.5
2011-09-28,147,14.700000000000001
2011-09-29,168,16.8
2011-09-30,175,17.5
2011-10-01,176,17.6
2011-10-02,177,17.7
2011-10-03,182,18.2
2011-10-04,193,19.3
2011-10-05,168,16.8
2011-10-06,156,15.600000000000001
2011-10-07,101,10.100000000000001
2011-10-08,91,9.1
2011-10-09,91,9.1
2011-10-10,124,12.4
2011-10-11,126,12.600000000000001
2011-10-12,106,10.600000000000001
2011-10-13,86,8.6
2011-10-14,60,6.0
2011-10-15,62,6.2
2011-10-16,73,7.300000000000001
2011-10-17,87,8.700000000000001
2011-10-18,94,9.4
2011-10-19,90,9.0
2011-10-20,64,6.4
2011-10-21,59,5.9
2011-10-22,51,5.1000000000000005
2011-10-23,52,5.2
2011-10-24,69,6.9
2011-10-25,96,9.600000000000001
2011-10-26,110,11.0
2011-10-27,106,10.600000000000001
2011-10-28,112,11.200000000000001
2011-10-29,100,10.0
2011-10-30,113,11.3
2011-10-31,120,12.0
2011-11-01,109,10.9
2011-11-02,89,8.9
2011-11-03,78,7.800000000000001
2011-11-04,77,7.7
2011-11-05,76,7.6000000000000005
2011-11-06,94,9.4
2011-11-07,79,7.9
2011-11-08,70,7.0
2011-11-09,49,4.9
2011-11-10,36,3.6
2011-11-11,22,2.2
2011-11-12,21,2.1
2011-11-13,23,2.3000000000000003
2011-11-14,8,0.8
2011-11-15,15,1.5
2011-11-16,33,3.3000000000000003
2011-11-17,2,0.2
2011-11-18,14,1.4000000000000001
2011-11-19,60,6.0
2011-11-20,61,6.1000000000000005
2011-11-21,21,2.1
2011-11-22,21,2.1
2011-11-23,4,0.4
2011-11-24,46,4.6000000000000005
2011-11-25,56,5.6000000000000005
2011-11-26,72,7.2
2011-11-27,92,9.200000000000001
2011-11-28,66,6.6000000000000005
2011-11-29,34,3.4000000000000004
2011-11-30,64,6.4
2011-12-01,46,4.6000000000000005
2011-12-02,88,8.8
2011-12-03,52,5.2
2011-12-04,71,7.1000000000000005
2011-12-05,45,4.5
2011-12-06,39,3.9000000000000004
2011-12-07,35,3.5
2011-12-08,51,5.1000000000000005
2011-12-09,65,6.5
2011-12-10,39,3.9000000000000004
2011-12-11,19,1.9000000000000001
2011-12-12,39,3.9000000000000004
2011-12-13,52,5.2
2011-12-14,67,6.7
2011-12-15,53,5.300000000000001
2011-12-16,36,3.6
2011-12-17,37,3.7
2011-12-18,33,3.3000000000000003
2011-12-19,28,2.8000000000000003
2011-12-20,15,1.5
2011-12-21,28,2.8000000000000003
2011-12-22,34,3.4000000000000004
